Title,Date Announced,News Link,Order Link
Notting Hill 4K Blu-ray,"Tue, 14 Apr 2026 23:12:09 -0400",https://www.blu-ray.com/news/?id=38212,https://www.amazon.com/s?k=Notting+Hill+blu-ray
Spielberg 8-Film Steelbook Library Case Spotlight Collection 4K Blu-ray,"Tue, 14 Apr 2026 07:38:05 -0400",https://www.blu-ray.com/news/?id=38208,https://www.amazon.com/s?k=Spielberg+8-Film+Steelbook+Library+Case+Spotlight+Collection+blu-ray
King Kong 50th Anniversary Edition 4K Blu-ray,"Tue, 14 Apr 2026 07:35:06 -0400",https://www.blu-ray.com/news/?id=38207,https://www.amazon.com/s?k=King+Kong+50th+Anniversary+Edition+blu-ray
Indicator/Powerhouse Films: First Look at New 4K Restoration of The Grapes of Death,"Mon, 13 Apr 2026 22:32:27 -0400",https://www.blu-ray.com/news/?id=38203,https://www.amazon.com/s?k=Indicator%2FPowerhouse+Films%3A+First+Look+at+New++Restoration+of+The+Grapes+of+Death+blu-ray
Invaders From Mars 4K Blu-ray,"Mon, 13 Apr 2026 22:21:25 -0400",https://www.blu-ray.com/news/?id=38202,https://www.amazon.com/s?k=Invaders+From+Mars+blu-ray
Bad Lieutenant Standard 4K  Blu-ray and Blu-ray Editions,"Mon, 13 Apr 2026 06:55:54 -0400",https://www.blu-ray.com/news/?id=38201,https://www.amazon.com/s?k=Bad+Lieutenant+Standard++++and++Editions+blu-ray
Blu-ray Sales: March 29-April 4: Greenland 2: Migration and Salem's Lot Top the Charts,"Sun, 12 Apr 2026 22:41:43 -0400",https://www.blu-ray.com/news/?id=38200,https://www.arrowvideo.com/elysium.search?search=Sales%3A+March+29-April+4%3A+Greenland+2%3A+Migration+and+Salem%27s+Lot+Top+the+Charts
El Dorado 4K Blu-ray,"Sun, 12 Apr 2026 21:48:10 -0400",https://www.blu-ray.com/news/?id=38199,https://kinolorber.com/search?q=El+Dorado
This Week on Blu-ray: April 13-19,"Sun, 12 Apr 2026 20:08:42 -0400",https://www.blu-ray.com/news/?id=38198,https://www.criterion.com/shop/browse?q=This+Week+on+%3A+April+13-19
Rude Boy Collector's Edition 4K Blu-ray,"Sun, 12 Apr 2026 08:10:22 -0400",https://www.blu-ray.com/news/?id=38197,https://www.amazon.com/s?k=Rude+Boy+Collector%27s+Edition+blu-ray
Normal 4K Blu-ray,"Sat, 11 Apr 2026 22:41:21 -0400",https://www.blu-ray.com/news/?id=38196,https://www.amazon.com/s?k=Normal+blu-ray
Alice in Wonderland 4K Blu-ray,"Wed, 08 Apr 2026 21:46:33 -0400",https://www.blu-ray.com/news/?id=38182,https://www.amazon.com/s?k=Alice+in+Wonderland+blu-ray
Lifeforce Hardbox 4K Blu-ray,"Wed, 08 Apr 2026 06:26:08 -0400",https://www.blu-ray.com/news/?id=38179,https://www.amazon.com/s?k=Lifeforce+Hardbox+blu-ray
The Pusher Trilogy 4K Blu-ray,"Tue, 07 Apr 2026 22:50:16 -0400",https://www.blu-ray.com/news/?id=38177,https://www.amazon.com/s?k=The+Pusher+Trilogy+blu-ray
Rambo: The Complete Collection 4K Blu-ray,"Tue, 07 Apr 2026 21:20:36 -0400",https://www.blu-ray.com/news/?id=38174,https://www.amazon.com/s?k=Rambo%3A+The+Complete+Collection+blu-ray
EPiC: Elvis Presley in Concert 4K Blu-ray,"Tue, 07 Apr 2026 20:57:02 -0400",https://www.blu-ray.com/news/?id=38172,https://www.amazon.com/s?k=EPiC%3A+Elvis+Presley+in+Concert+blu-ray
Blu-ray Sales: March 22-28: Return to Silent Hill and Killers of the Flower Moon Top the Charts,"Mon, 06 Apr 2026 14:11:30 -0400",https://www.blu-ray.com/news/?id=38167,https://www.criterion.com/shop/browse?q=Sales%3A+March+22-28%3A+Return+to+Silent+Hill+and+Killers+of+the+Flower+Moon+Top+the+Charts
Cold Storage 4K Blu-ray,"Mon, 06 Apr 2026 07:16:37 -0400",https://www.blu-ray.com/news/?id=38166,https://www.amazon.com/s?k=Cold+Storage+blu-ray
Orgazmo 4K Blu-ray,"Sun, 05 Apr 2026 21:43:35 -0400",https://www.blu-ray.com/news/?id=38162,https://kinolorber.com/search?q=Orgazmo
This Week on Blu-ray: April 6-12,"Sun, 05 Apr 2026 17:07:00 -0400",https://www.blu-ray.com/news/?id=38161,https://www.criterion.com/shop/browse?q=This+Week+on+%3A+April+6-12
Sangster Directs Hammer 4K Blu-ray,"Fri, 03 Apr 2026 23:58:26 -0400",https://www.blu-ray.com/news/?id=38157,https://www.amazon.com/s?k=Sangster+Directs+Hammer+blu-ray
ClassicFlix: New 4K Restoration of  	 The Missouri Traveler Coming Soon to Blu-ray,"Fri, 03 Apr 2026 00:18:39 -0400",https://www.blu-ray.com/news/?id=38150,https://www.amazon.com/s?k=ClassicFlix%3A+New++Restoration+of++%09+The+Missouri+Traveler+Coming+Soon+to+blu-ray
Highlander 40th Anniversary 4K Blu-ray,"Thu, 02 Apr 2026 09:48:48 -0400",https://www.blu-ray.com/news/?id=38147,https://www.amazon.com/s?k=Highlander+40th+Anniversary+blu-ray
Parenthood (1989) 4K Blu-ray,"Tue, 31 Mar 2026 22:57:33 -0400",https://www.blu-ray.com/news/?id=38140,https://www.amazon.com/s?k=Parenthood+%281989%29+blu-ray
The Bride! 4K Blu-ray,"Tue, 31 Mar 2026 22:16:21 -0400",https://www.blu-ray.com/news/?id=38137,https://www.amazon.com/s?k=The+Bride%21+blu-ray
Scream 4 15th Anniversary 4K Blu-ray,"Tue, 31 Mar 2026 21:15:55 -0400",https://www.blu-ray.com/news/?id=38136,https://www.amazon.com/s?k=Scream+4+15th+Anniversary+blu-ray
The Ninth Gate Limited Edition 4K Blu-ray,"Tue, 31 Mar 2026 03:33:40 -0400",https://www.blu-ray.com/news/?id=38134,https://www.amazon.com/s?k=The+Ninth+Gate+blu-ray
Scream 7 4K Blu-ray,"Mon, 30 Mar 2026 21:00:22 -0400",https://www.blu-ray.com/news/?id=38129,https://www.amazon.com/s?k=Scream+7+blu-ray
30 Days of Night 4K Blu-ray,"Sun, 29 Mar 2026 21:25:20 -0400",https://www.blu-ray.com/news/?id=38124,https://www.amazon.com/s?k=30+Days+of+Night+blu-ray
The Pirates of Penzance 4K Blu-ray,"Sun, 29 Mar 2026 21:05:39 -0400",https://www.blu-ray.com/news/?id=38123,https://kinolorber.com/search?q=The+Pirates+of+Penzance
This Week on Blu-ray: March 30-April 5,"Sun, 29 Mar 2026 17:14:54 -0400",https://www.blu-ray.com/news/?id=38122,https://www.criterion.com/shop/browse?q=This+Week+on+%3A+March+30-April+5
Cold Storage 4K Blu-ray,"Sat, 28 Mar 2026 21:27:50 -0400",https://www.blu-ray.com/news/?id=38121,https://www.amazon.com/s?k=Cold+Storage+blu-ray
36 Hours Limited Edition 4K Blu-ray,"Fri, 27 Mar 2026 20:12:03 -0400",https://www.blu-ray.com/news/?id=38116,https://www.amazon.com/s?k=36+Hours+blu-ray
Blue Underground: First Look at New 4K Restoration of Circle of Iron,"Fri, 27 Mar 2026 20:03:34 -0400",https://www.blu-ray.com/news/?id=38115,https://www.amazon.com/s?k=Blue+Underground%3A+First+Look+at+New++Restoration+of+Circle+of+Iron+blu-ray
